1,club,https://en.wikipedia.org/wiki/Special:FilePath/Asociacion_Atletica_Argentinos_Juniors.svg
14,club,https://en.wikipedia.org/wiki/Special:FilePath/Newells-old-boys-logo.png
15,club,https://en.wikipedia.org/wiki/Special:FilePath/CA_Banfield_(2014).svg
20,club,https://en.wikipedia.org/wiki/Special:FilePath/Independiente_Arg_logo.svg
22,club,https://en.wikipedia.org/wiki/Special:FilePath/Boca_Juniors_logo18.svg
23,club,https://en.wikipedia.org/wiki/Special:FilePath/River_Plate_logo.svg
27,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_de_Racing_Club_(2014).svg
30,club,https://en.wikipedia.org/wiki/Special:FilePath/Palmeiras_logo.svg
31,club,https://en.wikipedia.org/wiki/Special:FilePath/CR_Flamengo.svg
32,club,https://en.wikipedia.org/wiki/Special:FilePath/Fluminense_Football_Club.svg
37,club,https://en.wikipedia.org/wiki/Special:FilePath/Brasao_do_Sao_Paulo_Futebol_Clube.svg
38,club,https://en.wikipedia.org/wiki/Special:FilePath/Clube_Atl%C3%A9tico_Mineiro_crest.svg
39,club,https://en.wikipedia.org/wiki/Special:FilePath/SC_Corinthians.svg
40,club,https://en.wikipedia.org/wiki/Special:FilePath/Cruzeiro_Esporte_Clube_(logo).svg
41,club,https://en.wikipedia.org/wiki/Special:FilePath/Botafogo_FC.svg
43,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_do_Sport_Club_Internacional.svg
44,club,https://en.wikipedia.org/wiki/Special:FilePath/Santos_FC_logo.svg
45,club,https://en.wikipedia.org/wiki/Special:FilePath/Gremio_logo.svg
46,club,https://en.wikipedia.org/wiki/Special:FilePath/CR_Vasco_da_Gama.svg
66,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_del_Club_Atl%C3%A9tico_Pe%C3%B1arol.svg
67,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_del_Club_Nacional_de_Football.svg
68,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_oficial_de_Danubio_FC.png
113,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_de_Envigado_F%C3%BAtbol_Club.svg
119,club,https://en.wikipedia.org/wiki/Special:FilePath/Millonarios_F%C3%BAtbol_Club_logo.png
183,club,https://en.wikipedia.org/wiki/Special:FilePath/Arsenal_FC.svg
185,club,https://en.wikipedia.org/wiki/Special:FilePath/AFC_Bournemouth_(2013).svg
187,club,https://en.wikipedia.org/wiki/Special:FilePath/Brighton_%26_Hove_Albion_logo.svg
189,club,https://en.wikipedia.org/wiki/Special:FilePath/Chelsea_FC.svg
191,club,https://en.wikipedia.org/wiki/Special:FilePath/Everton_FC_logo.svg
192,club,https://en.wikipedia.org/wiki/Special:FilePath/Fulham_FC_(shield).svg
193,club,https://en.wikipedia.org/wiki/Special:FilePath/Leeds_United_F.C._logo.svg
194,club,https://en.wikipedia.org/wiki/Special:FilePath/Liverpool_logo.svg
195,club,https://en.wikipedia.org/wiki/Special:FilePath/Manchester_City_FC_badge.svg
196,club,https://en.wikipedia.org/wiki/Special:FilePath/Manchester_United_FC_crest.svg
197,club,https://en.wikipedia.org/wiki/Special:FilePath/Newcastle_United_Logo.svg
198,club,https://en.wikipedia.org/wiki/Special:FilePath/Nottingham_Forest_F.C._logo.svg
200,club,https://en.wikipedia.org/wiki/Special:FilePath/Tottenham_Hotspur.svg
201,club,https://en.wikipedia.org/wiki/Special:FilePath/West_Ham_United_FC_logo.svg
205,club,https://en.wikipedia.org/wiki/Special:FilePath/Atletico_Madrid_Logo_2024.svg
206,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Barcelona_(crest).svg
209,club,https://en.wikipedia.org/wiki/Special:FilePath/Rcd_espanyol_logo.svg
210,club,https://en.wikipedia.org/wiki/Special:FilePath/Getafe_CF_Logo.png
212,club,https://en.wikipedia.org/wiki/Special:FilePath/Levante_Uni%C3%B3n_Deportiva%2C_S.A.D._logo.svg
215,club,https://en.wikipedia.org/wiki/Special:FilePath/Rayo_Vallecano_logo.svg
217,club,https://en.wikipedia.org/wiki/Special:FilePath/Real_Madrid_CF.svg
219,club,https://en.wikipedia.org/wiki/Special:FilePath/Real_Sociedad_logo.svg
220,club,https://en.wikipedia.org/wiki/Special:FilePath/Sevilla_FC_logo.svg
221,club,https://en.wikipedia.org/wiki/Special:FilePath/Valenciacf.svg
222,club,https://en.wikipedia.org/wiki/Special:FilePath/Villarreal_CF_logo-en.svg
224,club,https://en.wikipedia.org/wiki/Special:FilePath/Bologna_F.C._1909_logo.svg
228,club,https://en.wikipedia.org/wiki/Special:FilePath/ACF_Fiorentina_-_logo_(Italy%2C_2022).svg
231,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Internazionale_Milano_2021.svg
232,club,https://en.wikipedia.org/wiki/Special:FilePath/Juventus_FC_2017_logo.svg
233,club,https://en.wikipedia.org/wiki/Special:FilePath/S.S._Lazio_logo.svg
235,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo_of_AC_Milan.svg
236,club,https://en.wikipedia.org/wiki/Special:FilePath/SSC_Neapel.svg
237,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Parma.svg
239,club,https://en.wikipedia.org/wiki/Special:FilePath/AS_Roma_logo_(2017).svg
242,club,https://en.wikipedia.org/wiki/Special:FilePath/Udinese_Calcio_logo.svg
243,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Bayern_M%C3%BCnchen_logo_(2024).svg
244,club,https://en.wikipedia.org/wiki/Special:FilePath/Borussia_Dortmund_logo.svg
246,club,https://en.wikipedia.org/wiki/Special:FilePath/Bayer_04_Leverkusen_logo.svg
248,club,https://en.wikipedia.org/wiki/Special:FilePath/Eintracht_Frankfurt_Logo.svg
254,club,https://en.wikipedia.org/wiki/Special:FilePath/Borussia_M%C3%B6nchengladbach_logo.svg
255,club,https://en.wikipedia.org/wiki/Special:FilePath/SV-Werder-Bremen-Logo.svg
256,club,https://en.wikipedia.org/wiki/Special:FilePath/VfL_Wolfsburg_Logo.svg
260,club,https://en.wikipedia.org/wiki/Special:FilePath/Hamburger_SV_logo.svg
261,club,https://en.wikipedia.org/wiki/Special:FilePath/Paris_Saint-Germain_F.C..svg
262,club,https://en.wikipedia.org/wiki/Special:FilePath/Olympique_Marseille_logo.svg
266,club,https://en.wikipedia.org/wiki/Special:FilePath/OGC_Nice_(simplified_logo).svg
270,club,https://en.wikipedia.org/wiki/Special:FilePath/Toulouse_FC_2018_logo.svg
271,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Nantes_2019_logo.svg
276,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Metz_2021_Logo.svg
279,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Porto.svg
280,club,https://en.wikipedia.org/wiki/Special:FilePath/SL_Benfica_logo.svg
281,club,https://en.wikipedia.org/wiki/Special:FilePath/Sporting_Clube_de_Portugal_2026.svg
283,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo_AFC_Ajax_(1928-1991%2C_2025-).svg
284,club,https://en.wikipedia.org/wiki/Special:FilePath/PSV_Eindhoven.svg
285,club,https://en.wikipedia.org/wiki/Special:FilePath/Feyenoord_logo_since_2024.svg
287,club,https://en.wikipedia.org/wiki/Special:FilePath/Celtic_FC.svg
289,club,https://en.wikipedia.org/wiki/Special:FilePath/Galatasaray_SK.svg
294,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Red_Bull_Salzburg_logo.svg
296,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Dynamo_Kyiv_logo.svg
297,club,https://en.wikipedia.org/wiki/Special:FilePath/Olympiacos_FC_crest.svg
300,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo_GNK_Dinamo_Zagreb_(2019).svg
302,club,https://en.wikipedia.org/wiki/Special:FilePath/AC-Sparta-LOGO2021.svg
305,club,https://en.wikipedia.org/wiki/Special:FilePath/Leicester_City_crest.svg
306,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Southampton.svg
314,club,https://en.wikipedia.org/wiki/Special:FilePath/Stoke_City_FC.svg
316,club,https://en.wikipedia.org/wiki/Special:FilePath/Derby_County_crest.svg
321,club,https://en.wikipedia.org/wiki/Special:FilePath/Swansea_City_AFC_logo.svg
323,club,https://en.wikipedia.org/wiki/Special:FilePath/Queens_Park_Rangers_crest.svg
327,club,https://en.wikipedia.org/wiki/Special:FilePath/Nassr_FC_Logo.svg
328,club,https://en.wikipedia.org/wiki/Special:FilePath/Al_Hilal_SFC_Logo.svg
329,club,https://en.wikipedia.org/wiki/Special:FilePath/Al-Ittihad_Club_(Jeddah)_logo.svg
330,club,https://en.wikipedia.org/wiki/Special:FilePath/Al_Ahli_Saudi_FC_logo.svg
331,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_Inter_Miami_CF.svg
332,club,https://en.wikipedia.org/wiki/Special:FilePath/Los_Angeles_Galaxy_logo.svg
333,club,https://en.wikipedia.org/wiki/Special:FilePath/Los_Angeles_Football_Club.svg
338,club,https://en.wikipedia.org/wiki/Special:FilePath/Club_de_F%C3%BAtbol_Monterrey_2019_Logo.svg
352,club,https://en.wikipedia.org/wiki/Special:FilePath/Leyton_Orient_F.C._logo.svg
362,club,https://en.wikipedia.org/wiki/Special:FilePath/Stockport_County_FC_logo_2020.svg
