19321,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Pro%20Vercelli%201892%20crest.svg
3,club,https://en.wikipedia.org/wiki/Special:FilePath/Aldosivi%20logo.svg
2,club,https://en.wikipedia.org/wiki/Special:FilePath/Atletico%20tucuman%20nuevo2.svg
16,club,https://en.wikipedia.org/wiki/Special:FilePath/Barracas%20central%20logo.svg
19,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Atl%C3%A9tico%20Belgrano%202026.svg
26,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_Colon_Con_Estrella.png
7,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20del%20Club%20Social%20y%20Deportivo%20Defensa%20y%20Justicia.svg
13,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20del%20Club%20Deportivo%20Riestra.svg
5,club,https://en.wikipedia.org/wiki/Special:FilePath/Estudiantes%20de%20la%20Plata%20crest%20%282025%29%20cropped.svg
4,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Asociacion%20Atl%C3%A9tica%20Estudiantes%20de%20R%C3%ADo%20Cuarto.svg
9,club,https://en.wikipedia.org/wiki/Special:FilePath/Gimnasia%20Esgrima%20LP%20logo.svg
8,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Club%20Atl%C3%A9tico%20Gimnasia%20y%20Esgrima%20Mendoza.png
21,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20del%20Club%20Independiente%20Rivadavia.svg
29,club,https://en.wikipedia.org/wiki/Special:FilePath/Instituto%20acc%20cordoba%20logo.svg
17,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Alt%C3%A9tico%20Platense%20crest%20%282025%29.svg
24,club,https://en.wikipedia.org/wiki/Special:FilePath/Rosario%20Central%20logo.svg
25,club,https://en.wikipedia.org/wiki/Special:FilePath/Sanlorenzo%20almagro%20logo2026.png
18,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20del%20Club%20Atl%C3%A9tico%20Sarmiento%20de%20Jun%C3%ADn.svg
10,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Talleres%202015.svg
11,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20club%20Atl%C3%A9tico%20Uni%C3%B3n%20de%20santa%20fe.svg
6,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20del%20Club%20Atl%C3%A9tico%20V%C3%A9lez%20Sarsfield.svg
19001,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20Cercle%20Brugge%202022.png
292,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20brugge.png
18997,club,https://en.wikipedia.org/wiki/Special:FilePath/KAA%20Gent%20logo.svg
18995,club,https://en.wikipedia.org/wiki/Special:FilePath/Standard%20Li%C3%A8ge%20logo.svg
154,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Always%20Ready%204%20Estrellas.png
156,club,https://en.wikipedia.org/wiki/Special:FilePath/Club_Blooming_logo.png
159,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20GV%20Club%20Deportivo%20San%20Jos%C3%A9%20PNG.png
